DriverID,FirstName,LastName,Number,Team,Manufacturer
80000996,Joey,Scarallo,,,
80000703,Donny,Schatz,17.0,,
80000997,Tim,Schendel,,,
80000476,Ken,Schrader,18.0,Bobby Hamilton,Dodge
80000998,Davin,Scites,,,
80000287,Brian,Scott,2.0,Richard Childress Racing,Chevrolet
80001118,Lavar,Scott,,,
80000418,Derek,Scott Jr,,,
80000999,Ryan,Seaman,,,
80000592,Logan,Seavey,51.0,,
80000389,Austin,Self,22.0,,Toyota
80000443,Michael,Self,,,
80000436,Peyton,Sellers,,,
80000542,Mike,Senica,0.0,,
80001000,Dennis,Setzer,,,
80000411,Andy,Seuss,51.0,,
80001063,Jonathan,Shafer,,,
80001001,Caitlin,Shaw,,,
80001002,Kirk,Shelmerdine,,,
80001003,Patrick,Sheltra,,,
80000328,Morgan,Shepherd,89.0,,Dodge
80000601,Peter,Shepherd,55.0,,
80001004,Brent,Sherman,,,
80000512,Justin,Shipley,80.0,WALLACE RACING,Ford
80000692,Kyle,Sieg,39.0,,
80000327,Ryan,Sieg,38.0,,Ford
80001005,Shane,Sieg,,,
80000467,Bryan,Silas,,,
80001006,Stan,Silva Jr,,,
80001007,Brian,Simo,,,
80001008,Jimmy,Simpson,,,
80000602,Mike,Skeen,15.0,,
80001010,Dustin,Skinner,,,
80001009,Mike,Skinner,,,
80001114,Wesley,Slimp,,,
80000419,Casey,Smith,,,
80000632,Chandler,Smith,18.0,,
80000711,Dave,Smith,52.0,,
80001011,Jack,Smith,,,
80000640,Mark,Smith,38.0,,
80000289,Regan,Smith,8.0,Tommy Baldwin Racing,Chevrolet
80000750,Sammy,Smith,,,
80000585,Zane,Smith,21.0,Spire Motorsports,Chevrolet
80000345,Garrett,Smithley,15.0,Davis Motorsports,Chevrolet
80000524,Myatt,Snider,2.0,Thorsport Racing,Toyota
80001012,Brian,Sockwell,,,
80001013,Kyle,Soper,,,
80000304,Reed,Sorenson,77.0,Hillman Racing,Chevrolet
80001014,Todd,Souza,,,
80001015,Scott,Speed,,,
80001016,Jack,Sprague,,,
80001017,Gary,St. Amant,,,
80000494,Dexter,Stacey,,,
80001018,Ben,Stancill,,,
80000527,Patrick,Staropoli,,,
80000326,David,Starr,13.0,Green Light Racing,Chevrolet
80001019,Scott,Steckly,,,
80000270,Ricky,Stenhouse Jr,47.0,JTG Daugherty Racing,Chevrolet
80000571,Scott,Stenzel,34.0,,
80000735,Dillon,Steuer,,,
80000307,Tony,Stewart,14.0,Stewart-Haas Racing,Chevrolet
80001020,J.C.,Stout,,,
80001021,David,Stremme,,,
80000591,Kyle,Strickler,20.0,,
80000312,Daniel,Suarez,99.0,TRACKHOUSE RACING TEAM,Chevrolet
80001089,Dawson,Sutton,,,
80001022,Kelly,Sutton,,,
80001023,Brad,Sweet,,,
80001024,Kevin,Swindell,,,
80000450,Alex,Tagliani,51.0,R-Sport Racing,Panoz-Cosworth
80000471,Tyler,Tanner,,,
80001025,Alan,Tardiff,,,
80001054,Jordan,Taylor,,,
80000455,Brad,Teague,52.0,Johnny Davis,Chevrolet
80000598,Donald,Theetge,90.0,,
80000378,Austin,Theriault,52.0,,
80001026,Michelle,Theriault,,,
80001028,Brett,Thompson,,,
80000721,Dean,Thompson,44.0,,
80000374,Mark,Thompson,13.0,Phoenix Racing,Ford
80001029,Don,Thomson,,,
80000580,Tanner,Thorson,20.0,,
80000324,Matt,Tifft,36.0,Front Row Motorsports,Ford
80000693,Kyle,Tilley,78.0,,
80001098,Tyler,Tomassi,,,
80001030,Paul,Tracy,,,
80000390,Ryan,Truex,40.0,Joe Gibbs Racing,Toyota
80000266,Martin,Truex Jr,19.0,Joe Gibbs Racing,Toyota
80001031,Nick,Tucker,,,
80000588,Max,Tullman,53.0,Jack Roush,Ford
80001128,Mini,Tyrrell,,,
80001032,Michael,Valiante,,,
80001069,Greg,Van Alst,,,
80001068,Shane,Van Gisbergen,,,
80000525,Dominique,Van Wieringen,,,
80000556,Greg,Vandersluis,,,
80000662,Kody,Vanderwal,52.0,,
80000638,Ryan,Vargas,6.0,,
80000277,Brian,Vickers,20.0,Joe Gibbs Racing,Toyota
80000416,Tim,Viens,74.0,Tom DeLoach,Chevrolet
80001062,Memphis,Villarreal,,,
80000722,Jacques,Villeneuve,,,
80001033,Tyler,Walker,,,
80001035,Chrissy,Wallace,,,
80000439,Kenny,Wallace,,,
80000442,Matt,Wallace,,,
80000423,Mike,Wallace,0.0,David Dollar,Chevrolet
80001034,Steve,Wallace,,,
80000319,Darrell,Wallace Jr,23.0,23XI Racing,Toyota
80001108,Alan,Waller,,,
80000299,Michael,Waltrip,15.0,Premium Motorsports,Toyota
80000459,Matt,Waltz,,,
80000641,Tim,Ward,8.0,,
80000658,Carson,Ware,52.0,,
80000351,Cody,Ware,51.0,RICK WARE RACING,Ford
80001087,Cam,Waters,,,
80000495,Kyle,Weatherman,47.0,Bill Riley/EddieD'Hondt,Chevrolet
80001036,Tim,Weaver,,,
80001052,Brian,Weber,,,
80001037,Jim,Weiler,,,
80000434,Jimmy,Weller III,,,
80000321,John,Wes Townley,,,
80000746,Dylan,Westbrook,,,
80001038,Dana,White,,,
80000355,Derek,White,,,
80000611,Jason,White,66.0,,
80000522,Josh,White,,,
80001039,Brandon,Whitt,,,
80000293,Cole,Whitt,72.0,RSS Racing,Chevrolet
80000717,Armani,Williams,33.0,,
80000498,Josh,Williams,92.0,John McGill,Chevrolet
80000575,Reid,Wilson,44.0,,
80001041,Chris,Wimmer,,,
80001040,Scott,Wimmer,,,
80000547,Chris,Windom,2.0,,
80000295,Josh,Wise,30.0,The Motorsports Group,Chevrolet
80000484,Brian,Wong,99.0,,
80001044,Craig,Wood,,,
80000699,Jack,Wood,24.0,,
80001042,Jon,Wood,,,
80001043,Keven,Wood,,,
80000668,Kris,Wright,2.0,,
80000342,JJ,Yeley,7.0,RICK WARE RACING,Ford
80001047,Jason,Young,,,
80001046,John,Young,,,
80001045,Ron,Young,,,
80000554,Stephen,Young,78.0,,
80000372,Tyler,Young,20.0,,Chevrolet
80001082,Connor,Zilisch,,,
80000577,Jeff,Zillweger,,,
